id,monto,vto,pago,plan_id,fecha_pago,notes,comprobante,accounting_date,created_at,updated_at,school_id,forma_id
1691824,280.0,2012-03-10,true,1659388,2012-03-18,,1-5474 ,2012-03-18,2011-04-14 20:19:58 UTC,2012-03-18 17:49:19 UTC,1,50010
1691840,270.0,2011-05-10,true,1659397,2011-04-15,,fact4097,2011-05-15,2011-04-16 00:43:09 UTC,2011-04-20 23:04:01 UTC,1,50007
1691841,270.0,2011-06-10,true,1659397,2011-06-16,,1-4297 ,2011-06-16,2011-04-16 00:43:09 UTC,2011-06-16 15:33:34 UTC,1,50007
1691842,270.0,2011-07-10,true,1659397,2011-07-14,,1-4419 ,2011-07-14,2011-04-16 00:43:09 UTC,2011-07-14 17:31:37 UTC,1,50007
1691843,270.0,2011-08-10,true,1659397,2011-08-24,,1-4557 ,2011-08-24,2011-04-16 00:43:09 UTC,2011-08-24 22:51:10 UTC,1,50007
1691844,270.0,2011-09-10,true,1659397,2011-09-19,,1-4684 ,2011-09-19,2011-04-16 00:43:09 UTC,2011-09-19 17:02:19 UTC,1,50007
1691845,270.0,2011-10-10,true,1659397,2011-10-14,,1-4812 ,2011-10-14,2011-04-16 00:43:09 UTC,2011-10-14 16:25:13 UTC,1,50007
1691846,270.0,2011-11-10,true,1659397,2011-11-21,,1-4954 ,2011-11-21,2011-04-16 00:43:09 UTC,2011-11-21 16:00:17 UTC,1,50007
1691847,270.0,2011-12-10,true,1659397,2011-12-22,,1-5080 ,2011-12-22,2011-04-16 00:43:09 UTC,2011-12-22 13:18:46 UTC,1,50007
1691848,270.0,2012-01-10,true,1659397,2012-01-16,,1-5209 ,2012-01-16,2011-04-16 00:43:09 UTC,2012-01-16 15:32:35 UTC,1,50007
1691849,270.0,2012-02-10,true,1659397,2012-02-28,,1-5332 ,2012-02-28,2011-04-16 00:43:09 UTC,2012-02-28 18:59:04 UTC,1,50007
1691850,270.0,2012-03-10,true,1659397,2012-03-18,,1-5441 ,2012-03-18,2011-04-16 00:43:09 UTC,2012-03-18 17:52:26 UTC,1,50007
1691851,270.0,2012-04-10,true,1659397,2012-04-14,,1-5564 ,2012-04-14,2011-04-16 00:43:09 UTC,2012-04-14 23:06:32 UTC,1,50007
1692267,280.0,2011-04-10,true,1659484,2011-04-19,,1-4091,2011-04-19,2011-04-19 22:27:51 UTC,2011-04-19 22:30:03 UTC,1,50007
1692268,280.0,2011-05-10,true,1659484,2011-05-12,,1-4123 ,2011-05-12,2011-04-19 22:27:51 UTC,2011-05-12 17:28:19 UTC,1,50007
1692269,280.0,2011-06-10,true,1659484,2011-06-16,CAMBIAR DATOS DE LA TARJETA,1-4251 ,2011-06-01,2011-04-19 22:27:51 UTC,2011-07-02 22:47:06 UTC,1,50007
1692270,150.0,2011-07-10,true,1659484,2011-07-14,<p>AQU&Iacute; EN ADELANTE MONITORIA</p>,1-4369 ,2011-07-14,2011-04-19 22:27:51 UTC,2011-07-14 17:13:58 UTC,1,50007
1692271,150.0,2011-08-10,true,1659484,2011-08-24,,1-4513 ,2011-08-24,2011-04-19 22:27:51 UTC,2011-08-24 21:50:55 UTC,1,50007
1692272,150.0,2011-09-10,true,1659484,2011-09-19,,1-4641 ,2011-09-19,2011-04-19 22:27:51 UTC,2011-09-19 16:15:10 UTC,1,50007
1692273,150.0,2011-10-10,true,1659484,2011-10-14,,1-4772 ,2011-10-14,2011-04-19 22:27:51 UTC,2011-10-14 16:02:38 UTC,1,50007
1692274,150.0,2011-11-10,true,1659484,2011-11-21,,1-4914 ,2011-11-21,2011-04-19 22:27:51 UTC,2011-11-21 15:49:02 UTC,1,50007
1692275,150.0,2011-12-10,true,1659484,2011-12-21,,1-5041 ,2011-12-21,2011-04-19 22:27:51 UTC,2011-12-21 19:18:49 UTC,1,50007
1692276,150.0,2012-01-10,true,1659484,2012-01-16,,1-5169 ,2012-01-16,2011-04-19 22:27:51 UTC,2012-01-16 15:21:10 UTC,1,50007
1692277,150.0,2012-02-10,true,1659484,2012-02-28,,1-5294 ,2012-02-28,2011-04-19 22:27:51 UTC,2012-02-28 18:00:24 UTC,1,50007
1692278,150.0,2012-03-10,true,1659484,2012-03-18,,1-5408 ,2012-03-18,2011-04-19 22:27:51 UTC,2012-03-18 17:36:50 UTC,1,50007
1693420,240.0,2011-05-10,true,1659656,2011-05-02,,1-4059,2011-05-02,2011-05-03 01:19:01 UTC,2011-05-03 01:25:18 UTC,1,50010
1693421,240.0,2011-06-10,true,1659656,2011-06-16,,1-4331 ,2011-06-16,2011-05-03 01:19:01 UTC,2011-06-16 15:39:31 UTC,1,50010
1693422,240.0,2011-07-10,true,1659656,2011-07-14,,1-4453 ,2011-07-14,2011-05-03 01:19:01 UTC,2011-07-14 17:29:43 UTC,1,50010
1693423,240.0,2011-08-10,true,1659656,2011-08-24,,1-4591 ,2011-08-24,2011-05-03 01:19:01 UTC,2011-08-24 22:56:37 UTC,1,50010
1693424,240.0,2011-09-10,true,1659656,2011-09-19,,1-4726 ,2011-09-19,2011-05-03 01:19:01 UTC,2011-09-19 17:00:28 UTC,1,50010
1693425,240.0,2011-10-10,true,1659656,2011-10-14,,1-4856 ,2011-10-14,2011-05-03 01:19:01 UTC,2011-10-14 16:22:49 UTC,1,50010
1693426,240.0,2011-11-10,false,1659656,,,,,2011-05-03 01:19:01 UTC,2011-05-03 01:19:01 UTC,1,50010
1693541,280.0,2011-07-10,true,1659684,2011-07-14,,1-4407 ,2011-07-14,2011-05-04 22:38:09 UTC,2011-07-14 17:26:58 UTC,1,50007
1693542,280.0,2011-08-10,true,1659684,2011-08-24,,1-4544 ,2011-08-24,2011-05-04 22:38:09 UTC,2011-08-24 22:47:38 UTC,1,50007
1693543,280.0,2011-09-10,true,1659684,2011-09-19,,1-4671 ,2011-09-19,2011-05-04 22:38:09 UTC,2011-09-19 16:54:48 UTC,1,50007
1693544,280.0,2011-10-10,true,1659684,2011-10-14,,1-4799 ,2011-10-14,2011-05-04 22:38:09 UTC,2011-10-14 16:15:57 UTC,1,50007
1693545,280.0,2011-11-10,true,1659684,2011-11-21,,1-4942 ,2011-11-21,2011-05-04 22:38:09 UTC,2011-11-21 15:57:24 UTC,1,50007
1693546,280.0,2011-12-10,true,1659684,2011-12-22,,1-5068 ,2011-12-22,2011-05-04 22:38:09 UTC,2011-12-22 13:16:21 UTC,1,50007
1693547,280.0,2012-01-10,true,1659684,2012-01-16,,1-5196 ,2012-01-16,2011-05-04 22:38:09 UTC,2012-01-16 15:29:07 UTC,1,50007
1693548,280.0,2012-02-10,true,1659684,2012-02-28,,1-5318 ,2012-02-28,2011-05-04 22:38:09 UTC,2012-02-28 18:42:07 UTC,1,50007
1693549,280.0,2012-03-10,true,1659684,2012-03-18,,1-5431 ,2012-03-18,2011-05-04 22:38:09 UTC,2012-03-18 17:45:31 UTC,1,50007
1693550,280.0,2012-04-10,true,1659684,2012-04-14,,1-5551 ,2012-04-14,2011-05-04 22:38:09 UTC,2012-04-14 23:04:23 UTC,1,50007
1693551,280.0,2012-05-10,true,1659684,2012-05-24,,1-5670 ,2012-05-24,2011-05-04 22:38:09 UTC,2012-05-24 15:01:40 UTC,1,50007
1693552,280.0,2012-06-10,true,1659684,2012-06-16,,1-5781 ,2012-06-16,2011-05-04 22:38:09 UTC,2012-06-16 16:14:14 UTC,1,50007
1693553,280.0,2011-05-10,true,1659686,2011-05-12,<p>CAMBIAR DATOS TARJETA</p>,1-4136 ,2011-05-12,2011-05-04 22:55:20 UTC,2011-05-12 17:32:47 UTC,1,50007
1693554,280.0,2011-06-10,true,1659686,2011-06-16,,1-4266 ,2011-06-16,2011-05-04 22:55:20 UTC,2011-06-16 15:10:08 UTC,1,50007
1693555,280.0,2011-07-10,true,1659686,2011-07-14,,1-4386,2011-07-14,2011-05-04 22:55:20 UTC,2011-07-14 17:19:15 UTC,1,50007
1693556,240.0,2011-08-10,true,1659686,2011-08-24,,1-4527 ,2011-08-24,2011-05-04 22:55:20 UTC,2011-08-24 21:55:38 UTC,1,50007
1693663,210.0,2011-05-10,true,1653469,2011-05-12,,1-4218 ,2011-05-12,2011-05-05 17:41:22 UTC,2011-05-12 18:02:21 UTC,1,50013
1693728,280.0,2011-05-10,true,1659712,2011-05-05,,1.4110,2011-05-05,2011-05-05 23:29:40 UTC,2011-05-05 23:30:04 UTC,1,1
1693729,280.0,2011-06-10,true,1659712,2011-06-16,,1-4288 ,2011-06-16,2011-05-05 23:29:40 UTC,2011-06-16 15:30:56 UTC,1,1
1693730,280.0,2011-07-10,true,1659712,2011-07-14,,1-4409 ,2011-07-14,2011-05-05 23:29:40 UTC,2011-07-14 17:27:28 UTC,1,1
1693731,280.0,2011-08-10,true,1659712,2011-08-24,,1-4546 ,2011-08-24,2011-05-05 23:29:40 UTC,2011-08-24 22:48:02 UTC,1,1
1693732,280.0,2011-09-10,true,1659712,2011-09-19,,1-4673 ,2011-09-19,2011-05-05 23:29:40 UTC,2011-09-19 16:55:46 UTC,1,1
1693740,280.0,2011-05-10,true,1659713,2011-05-05,,1-4111,2011-05-05,2011-05-06 00:01:19 UTC,2011-05-06 00:01:28 UTC,1,1
1693741,280.0,2011-06-10,true,1659713,2011-06-16,,1-4285 ,2011-06-16,2011-05-06 00:01:19 UTC,2011-06-16 15:30:22 UTC,1,1
1693742,280.0,2011-07-10,true,1659713,2011-07-14,,1-4405 ,2011-07-14,2011-05-06 00:01:19 UTC,2011-07-14 17:26:37 UTC,1,1
1693743,280.0,2011-08-10,true,1659713,2011-08-24,,1-4542 ,2011-08-24,2011-05-06 00:01:19 UTC,2011-08-24 22:46:45 UTC,1,1
1693744,280.0,2011-09-10,true,1659713,2011-09-19,,1-4670 ,2011-09-19,2011-05-06 00:01:19 UTC,2011-09-19 16:54:01 UTC,1,1
1693745,280.0,2011-10-10,true,1659713,2011-10-14,,1-4798 ,2011-10-14,2011-05-06 00:01:19 UTC,2011-10-14 16:15:46 UTC,1,1
1693746,280.0,2011-11-10,true,1659713,2011-11-21,,1-4941 ,2011-11-21,2011-05-06 00:01:19 UTC,2011-11-21 15:57:12 UTC,1,1
1693747,280.0,2011-12-10,true,1659713,2011-12-22,,1-5067 ,2011-12-22,2011-05-06 00:01:19 UTC,2011-12-22 13:16:09 UTC,1,1
1693748,280.0,2012-01-10,true,1659713,2012-01-16,,1-5195 ,2012-01-16,2011-05-06 00:01:19 UTC,2012-01-16 15:28:57 UTC,1,1
1693749,280.0,2012-02-10,true,1659713,2012-02-28,,1-5317 ,2012-02-28,2011-05-06 00:01:19 UTC,2012-02-28 18:41:54 UTC,1,1
1693750,280.0,2012-03-10,true,1659713,2012-03-18,,1-5429 ,2012-03-18,2011-05-06 00:01:19 UTC,2012-03-18 17:44:57 UTC,1,1
1693751,280.0,2012-04-10,true,1659713,2012-04-14,,1-5549 ,2012-04-14,2011-05-06 00:01:19 UTC,2012-04-14 23:04:03 UTC,1,1
1693776,150.0,2011-06-10,true,1659720,2011-06-16,,1-4290 ,2011-06-16,2011-05-06 15:51:22 UTC,2011-06-16 15:31:17 UTC,1,50007
1693777,150.0,2011-07-10,true,1659720,2011-07-14,,1-4411 ,2011-07-14,2011-05-06 15:51:22 UTC,2011-07-14 17:27:51 UTC,1,50007
1693778,150.0,2011-08-10,true,1659720,2011-08-24,,1-4549 ,2011-08-24,2011-05-06 15:51:22 UTC,2011-08-24 22:48:35 UTC,1,50007
1693779,150.0,2011-09-10,true,1659720,2011-09-19,,1-4677 ,2011-09-19,2011-05-06 15:51:22 UTC,2011-09-19 16:58:03 UTC,1,50007
1693780,150.0,2011-10-10,true,1659720,2011-10-14,,1-4805 ,2011-10-14,2011-05-06 15:51:22 UTC,2011-10-14 16:16:49 UTC,1,50007
1693781,150.0,2011-11-10,true,1659720,2011-11-21,,1-4947 ,2011-11-21,2011-05-06 15:51:22 UTC,2011-11-21 15:58:37 UTC,1,50007
1693782,150.0,2011-12-10,true,1659720,2011-12-22,,1-5073 ,2011-12-22,2011-05-06 15:51:22 UTC,2011-12-22 13:17:15 UTC,1,50007
1693783,150.0,2012-01-10,true,1659720,2012-01-16,,1-5201 ,2012-01-16,2011-05-06 15:51:22 UTC,2012-01-16 15:30:52 UTC,1,50007
1693784,150.0,2012-02-10,true,1659720,2012-02-28,,1-5323 ,2012-02-28,2011-05-06 15:51:22 UTC,2012-02-28 18:45:06 UTC,1,50007
1693785,150.0,2012-03-10,true,1659720,2012-03-18,,1-5434 ,2012-03-18,2011-05-06 15:51:22 UTC,2012-03-18 17:46:11 UTC,1,50007
1693786,150.0,2012-04-10,true,1659720,2012-04-14,,1-5556 ,2012-04-14,2011-05-06 15:51:22 UTC,2012-04-14 23:05:14 UTC,1,50007
1693787,150.0,2012-05-10,true,1659720,2012-05-24,,1-5675 ,2012-05-24,2011-05-06 15:51:22 UTC,2012-05-24 15:02:42 UTC,1,50007
1693789,280.0,2011-05-10,true,1659729,2011-05-06,,fact 4207,2011-05-06,2011-05-07 00:19:33 UTC,2011-05-07 00:19:55 UTC,1,50010
1693790,280.0,2011-06-10,true,1659729,2011-06-16,,1-4325 ,2011-06-16,2011-05-07 00:19:33 UTC,2011-06-16 15:38:32 UTC,1,50010
1693791,280.0,2011-07-10,true,1659729,2011-07-14,CAMBIAR DATOS DE LA TARJETA,1-4446 ,2011-06-01,2011-05-07 00:19:33 UTC,2011-07-14 17:28:37 UTC,1,50010
1693792,280.0,2011-08-10,true,1659729,2011-08-24,,1-4585 ,2011-08-24,2011-05-07 00:19:33 UTC,2011-08-24 22:45:10 UTC,1,50010
1693793,280.0,2011-09-10,true,1659729,2011-09-19,,1-4719 ,2011-09-19,2011-05-07 00:19:33 UTC,2011-09-19 16:52:12 UTC,1,50010
1693794,280.0,2011-10-10,true,1659729,2011-10-14,,1-4848 ,2011-10-14,2011-05-07 00:19:33 UTC,2011-10-14 16:21:16 UTC,1,50010
1693795,280.0,2011-11-10,true,1659729,2011-11-21,,1-4987 ,2011-11-21,2011-05-07 00:19:33 UTC,2011-11-21 16:20:20 UTC,1,50010
1693796,280.0,2011-12-10,true,1659729,2011-12-22,,1-5114 ,2011-12-22,2011-05-07 00:19:33 UTC,2011-12-22 13:13:20 UTC,1,50010
1693797,280.0,2012-01-10,true,1659729,2012-01-16,,1-5241 ,2012-01-16,2011-05-07 00:19:33 UTC,2012-01-16 15:27:24 UTC,1,50010
1693798,280.0,2012-02-10,true,1659729,2012-02-28,,1-5361 ,2012-02-28,2011-05-07 00:19:33 UTC,2012-02-28 18:38:50 UTC,1,50010
1693799,280.0,2012-03-10,true,1659729,2012-03-18,,1-5471 ,2012-03-18,2011-05-07 00:19:33 UTC,2012-03-18 17:48:43 UTC,1,50010
1693800,280.0,2012-04-10,true,1659729,2012-04-14,,1-5589 ,2012-04-14,2011-05-07 00:19:33 UTC,2012-04-14 23:03:04 UTC,1,50010
1693801,280.0,2011-05-10,true,1659730,2011-05-10,,compr1477,2011-05-10,2011-05-07 00:22:11 UTC,2011-05-10 13:14:22 UTC,1,50010
1693802,280.0,2011-06-10,true,1659730,2011-06-29,,1517,2011-06-29,2011-05-07 00:22:11 UTC,2011-06-29 22:42:07 UTC,1,50010
1693803,280.0,2011-07-10,true,1659730,2011-08-05,,fact 00004491,2011-07-05,2011-05-07 00:22:11 UTC,2011-08-08 16:41:27 UTC,1,50010
1693892,280.0,2011-05-10,true,1659752,2011-05-09,,1-4212,2011-05-09,2011-05-10 01:27:48 UTC,2011-05-10 01:28:07 UTC,1,50007
1693893,280.0,2011-06-10,true,1659752,2011-06-16,,1-4302 ,2011-06-16,2011-05-10 01:27:48 UTC,2011-06-16 15:34:18 UTC,1,50007
1693894,280.0,2011-07-10,true,1659752,2011-07-14,,1-4424 ,2011-07-14,2011-05-10 01:27:48 UTC,2011-07-14 17:33:55 UTC,1,50007
1693895,280.0,2011-08-10,true,1659752,2011-08-24,,1-4563 ,2011-08-24,2011-05-10 01:27:48 UTC,2011-08-24 22:52:37 UTC,1,50007
1693896,280.0,2011-09-10,true,1659752,2011-09-19,,1-4691 ,2011-09-19,2011-05-10 01:27:48 UTC,2011-09-19 17:03:45 UTC,1,50007
1693897,280.0,2011-10-10,true,1659752,2011-10-14,,1-4819 ,2011-10-14,2011-05-10 01:27:48 UTC,2011-10-14 16:26:28 UTC,1,50007
1693898,280.0,2011-11-10,true,1659752,2011-11-21,,1-4962 ,2011-11-21,2011-05-10 01:27:48 UTC,2011-11-21 16:02:09 UTC,1,50007
1693899,280.0,2011-12-10,true,1659752,2011-12-22,,1-5088 ,2011-12-22,2011-05-10 01:27:48 UTC,2011-12-22 13:24:52 UTC,1,50007
1693900,280.0,2012-01-10,true,1659752,2012-01-16,,1-5217 ,2012-01-16,2011-05-10 01:27:48 UTC,2012-01-16 15:34:06 UTC,1,50007
1693901,280.0,2012-02-10,true,1659752,2012-02-28,,1-5340 ,2012-02-28,2011-05-10 01:27:48 UTC,2012-02-28 19:00:35 UTC,1,50007
1693902,140.0,2012-03-10,true,1659752,2012-03-18,<p>mantenimiento viaje a Miami</p>,1-5447 ,2012-03-18,2011-05-10 01:27:48 UTC,2012-03-18 17:55:43 UTC,1,50007
1693903,280.0,2012-04-10,true,1659752,2012-04-14,,1-5570 ,2012-04-14,2011-05-10 01:27:48 UTC,2012-04-14 23:07:31 UTC,1,50007
1693969,140.0,2011-07-10,true,1659787,2011-07-14,,1-4367 ,2011-07-14,2011-05-11 00:03:23 UTC,2011-07-14 17:13:09 UTC,1,50007
1693970,280.0,2011-08-10,true,1659787,2011-08-24,,1-4511 ,2011-08-24,2011-05-11 00:03:23 UTC,2011-08-24 21:50:09 UTC,1,50007
1693971,280.0,2011-09-10,true,1659787,2011-09-19,,1-4640 ,2011-09-19,2011-05-11 00:03:23 UTC,2011-09-19 16:13:32 UTC,1,50007
1693972,280.0,2011-10-10,true,1659787,2011-10-14,,1-4771 ,2011-10-14,2011-05-11 00:03:23 UTC,2011-10-14 16:02:26 UTC,1,50007
1693973,280.0,2011-11-10,true,1659787,2011-11-21,,1-4913 ,2011-11-21,2011-05-11 00:03:23 UTC,2011-11-21 15:33:46 UTC,1,50007
1693974,280.0,2011-12-10,true,1659787,2011-12-21,,1-5040 ,2011-12-21,2011-05-11 00:03:23 UTC,2011-12-21 19:18:37 UTC,1,50007
1693975,280.0,2012-01-10,true,1659787,2012-01-16,,1-5168 ,2012-01-16,2011-05-11 00:03:23 UTC,2012-01-16 15:20:23 UTC,1,50007
1693976,280.0,2012-02-10,true,1659787,2012-02-28,,1-5293 ,2012-02-28,2011-05-11 00:03:23 UTC,2012-02-28 18:00:15 UTC,1,50007
1693977,280.0,2012-03-10,true,1659787,2012-03-18,,1-5407 ,2012-03-18,2011-05-11 00:03:23 UTC,2012-03-18 17:36:38 UTC,1,50007
1693978,280.0,2012-04-10,true,1659787,2012-04-14,,1-5528 ,2012-04-14,2011-05-11 00:03:23 UTC,2012-04-14 22:56:08 UTC,1,50007
1693979,280.0,2012-05-10,true,1659787,2012-05-24,,1-5646 ,2012-05-24,2011-05-11 00:03:23 UTC,2012-05-24 14:44:14 UTC,1,50007
1693980,280.0,2012-06-10,true,1659787,2012-06-16,,1-5757 ,2012-06-16,2011-05-11 00:03:23 UTC,2012-06-16 16:03:36 UTC,1,50007
1693996,280.0,2011-06-10,true,1659800,2011-06-16,,1-4295 ,2011-06-16,2011-05-11 15:38:58 UTC,2011-06-16 15:33:16 UTC,1,50007
1693997,280.0,2011-07-10,true,1659800,2011-07-14,,1-4417 ,2011-07-14,2011-05-11 15:38:58 UTC,2011-07-14 17:31:19 UTC,1,50007
1693998,280.0,2011-08-10,true,1659800,2011-08-24,,1-4555 ,2011-08-24,2011-05-11 15:38:58 UTC,2011-08-24 22:50:41 UTC,1,50007
1693999,280.0,2011-09-10,true,1659800,2011-09-19,,1-4682 ,2011-09-19,2011-05-11 15:38:58 UTC,2011-09-19 16:59:10 UTC,1,50007
1694000,280.0,2011-10-10,true,1659800,2011-10-14,,1-4810 ,2011-10-14,2011-05-11 15:38:58 UTC,2011-10-14 16:24:51 UTC,1,50007
1694001,280.0,2011-11-10,true,1659800,2011-11-21,,1-4952 ,2011-11-21,2011-05-11 15:38:58 UTC,2011-11-21 15:59:46 UTC,1,50007
1694002,280.0,2011-12-10,true,1659800,2011-12-22,,1-5078 ,2011-12-22,2011-05-11 15:38:58 UTC,2011-12-22 13:18:20 UTC,1,50007
1694003,280.0,2012-01-10,true,1659800,2012-01-16,,1-5207 ,2012-01-16,2011-05-11 15:38:58 UTC,2012-01-16 15:32:11 UTC,1,50007
1694004,280.0,2012-02-10,true,1659800,2012-02-28,,1-5329,2012-02-28,2011-05-11 15:38:58 UTC,2012-02-28 18:58:36 UTC,1,50007
1694005,280.0,2012-03-10,true,1659800,2012-03-18,,1-5438 ,2012-03-18,2011-05-11 15:38:58 UTC,2012-03-18 17:51:37 UTC,1,50007
1694006,280.0,2012-04-10,true,1659800,2012-04-14,,1-5561 ,2012-04-14,2011-05-11 15:38:58 UTC,2012-04-14 23:05:59 UTC,1,50007
1694007,280.0,2012-05-10,true,1659800,2012-05-24,,1-5681 ,2012-05-24,2011-05-11 15:38:58 UTC,2012-05-24 15:29:59 UTC,1,50007
1694020,280.0,2011-05-10,true,1659820,2011-05-11,,1-4215,2011-05-11,2011-05-11 22:48:16 UTC,2011-05-11 22:48:33 UTC,1,50007
1694021,280.0,2011-06-10,true,1659820,2011-06-16,,1-4244 ,2011-06-16,2011-05-11 22:48:16 UTC,2011-06-16 15:06:51 UTC,1,50007
1694022,280.0,2011-07-10,true,1659820,2011-07-14,,1-4359 ,2011-07-14,2011-05-11 22:48:16 UTC,2011-07-14 17:09:49 UTC,1,50007
1694023,140.0,2011-08-10,true,1659820,2011-08-24,"",1-4505 ,2011-08-01,2011-05-11 22:48:16 UTC,2011-08-24 21:48:30 UTC,1,50007
1694024,280.0,2011-09-10,true,1659820,2011-09-19,,1-4631 ,2011-09-19,2011-05-11 22:48:16 UTC,2011-09-19 15:50:21 UTC,1,50007
1694025,0.0,2011-10-10,true,1659820,2011-09-29,"el mes pasado le cobramos de mas( fue mi culpa, gabi.)",000000000,2011-10-01,2011-05-11 22:48:16 UTC,2011-09-29 23:46:38 UTC,1,50007
1694026,280.0,2011-11-10,true,1659820,2011-11-21,,1-4902 ,2011-11-21,2011-05-11 22:48:16 UTC,2011-11-21 15:13:23 UTC,1,50007
1694034,280.0,2011-06-10,true,1659825,2011-06-16,,1-4249 ,2011-06-16,2011-05-12 16:08:06 UTC,2011-06-16 15:07:47 UTC,1,50007
1694035,280.0,2011-07-10,true,1659825,2011-07-14,,1-4366 ,2011-07-14,2011-05-12 16:08:06 UTC,2011-07-14 17:12:57 UTC,1,50007
1694036,280.0,2011-08-10,true,1659825,2011-08-24,,1-4510 ,2011-08-24,2011-05-12 16:08:06 UTC,2011-08-24 21:50:35 UTC,1,50007
1694037,280.0,2011-09-10,true,1659825,2011-09-19,,1-4639 ,2011-09-19,2011-05-12 16:08:06 UTC,2011-09-19 16:13:16 UTC,1,50007
1694038,280.0,2011-10-10,true,1659825,2011-10-14,,1-4770 ,2011-10-14,2011-05-12 16:08:06 UTC,2011-10-14 16:01:32 UTC,1,50007
1694039,280.0,2011-11-10,true,1659825,2011-11-21,,1-4912 ,2011-11-21,2011-05-12 16:08:06 UTC,2011-11-21 15:33:30 UTC,1,50007
1694040,280.0,2011-12-10,true,1659825,2011-12-21,,1-5039 ,2011-12-21,2011-05-12 16:08:06 UTC,2011-12-21 19:18:28 UTC,1,50007
1694041,280.0,2012-01-10,true,1659825,2012-01-16,,1-5167 ,2012-01-16,2011-05-12 16:08:06 UTC,2012-01-16 15:19:53 UTC,1,50007
1694042,280.0,2012-02-10,true,1659825,2012-02-28,,1-5292 ,2012-02-28,2011-05-12 16:08:06 UTC,2012-02-28 18:00:08 UTC,1,50007
1694043,280.0,2012-03-10,true,1659825,2012-03-18,,1-5406 ,2012-03-18,2011-05-12 16:08:06 UTC,2012-03-18 17:36:25 UTC,1,50007
1694044,280.0,2012-04-10,true,1659825,2012-04-14,,1-5527 ,2012-04-14,2011-05-12 16:08:06 UTC,2012-04-14 22:55:59 UTC,1,50007
1694045,280.0,2012-05-10,true,1659825,2012-05-24,,1-5645 ,2012-05-24,2011-05-12 16:08:06 UTC,2012-05-24 14:44:01 UTC,1,50007
1694082,280.0,2011-07-10,true,1659840,2011-07-14,,1-4427 ,2011-07-14,2011-05-13 01:36:14 UTC,2011-07-14 17:34:31 UTC,1,50007
1694083,280.0,2011-08-10,true,1659840,2011-08-24,,1-4566 ,2011-08-24,2011-05-13 01:36:14 UTC,2011-08-24 22:53:02 UTC,1,50007
1694084,280.0,2011-09-10,true,1659840,2011-09-19,,1-4694 ,2011-09-19,2011-05-13 01:36:14 UTC,2011-09-19 17:04:44 UTC,1,50007
1694085,280.0,2011-10-10,true,1659840,2011-10-14,,1-4822 ,2011-10-14,2011-05-13 01:36:14 UTC,2011-10-14 16:27:04 UTC,1,50007
1694086,280.0,2011-11-10,true,1659840,2011-11-21,,1-4965 ,2011-11-21,2011-05-13 01:36:14 UTC,2011-11-21 16:02:42 UTC,1,50007
1694087,280.0,2011-12-10,true,1659840,2011-12-22,,1-5091 ,2011-12-22,2011-05-13 01:36:14 UTC,2011-12-22 13:25:19 UTC,1,50007
1694088,140.0,2012-01-10,true,1659840,2012-01-16,mantenimiento,1-5220 ,2011-12-01,2011-05-13 01:36:14 UTC,2012-01-16 15:36:29 UTC,1,50007
1694089,0.0,2012-02-10,true,1659840,2012-02-28,congelamos el plan 1 mes,gratis,2011-12-01,2011-05-13 01:36:14 UTC,2012-02-28 19:05:47 UTC,1,50007
1694090,0.0,2012-03-10,true,1659840,2012-03-14,,gratis,2012-03-14,2011-05-13 01:36:14 UTC,2012-03-15 01:25:14 UTC,1,50007
1694091,280.0,2012-04-10,true,1659840,2012-04-10,"",pagó en marzo,2012-04-01,2011-05-13 01:36:14 UTC,2012-04-10 14:51:43 UTC,1,50007
1694092,280.0,2012-05-10,true,1659840,2012-05-24,,1-5691 ,2012-05-24,2011-05-13 01:36:14 UTC,2012-05-24 15:33:05 UTC,1,50007
1694093,280.0,2012-06-10,true,1659840,2012-06-16,,1-5799 ,2012-06-16,2011-05-13 01:36:14 UTC,2012-06-16 16:28:22 UTC,1,50007
1694546,290.0,2011-06-10,true,1659902,2011-06-24,,01516,2011-06-24,2011-05-17 23:15:39 UTC,2011-06-24 23:57:10 UTC,1,50010
1694547,290.0,2011-07-10,true,1659902,2011-07-14,,1-4452 ,2011-07-14,2011-05-17 23:15:39 UTC,2011-07-14 17:29:33 UTC,1,50010
1694548,290.0,2011-08-10,true,1659902,2011-08-24,,1-4589 ,2011-08-24,2011-05-17 23:15:39 UTC,2011-08-24 22:55:50 UTC,1,50010
1694549,145.0,2011-09-10,true,1659902,2011-09-19,mantenimiento.,1-4724 ,2011-09-01,2011-05-17 23:15:39 UTC,2011-09-19 17:00:02 UTC,1,50010
1694550,145.0,2011-10-10,true,1659902,2011-10-14,CAMBIAR DATOS DE LA TARJETA,1-4854 ,2011-10-01,2011-05-17 23:15:39 UTC,2011-10-14 16:22:27 UTC,1,50010
1694551,145.0,2011-11-10,true,1659902,2011-11-21,mantenimiento,1-4993 ,2011-11-01,2011-05-17 23:15:39 UTC,2011-11-21 16:21:25 UTC,1,50010
1694552,290.0,2011-12-10,true,1659902,2011-12-22,,1-5120 ,2011-12-22,2011-05-17 23:15:39 UTC,2011-12-22 13:26:52 UTC,1,50010
1694553,290.0,2012-01-10,true,1659902,2012-01-16,,1-5246 ,2012-01-16,2011-05-17 23:15:39 UTC,2012-01-16 15:34:41 UTC,1,50010
